time,close_A,close_B
2025-11-25 02:45:00+00:00,1.15218,0.80849
2025-11-25 02:50:00+00:00,1.15212,0.80842
2025-11-25 02:55:00+00:00,1.15232,0.80814
2025-11-25 03:00:00+00:00,1.15256,0.80822
2025-11-25 03:05:00+00:00,1.15239,0.8083
2025-11-25 03:10:00+00:00,1.15241,0.80833
2025-11-25 03:15:00+00:00,1.15268,0.80813
2025-11-25 03:20:00+00:00,1.15269,0.80824
2025-11-25 03:25:00+00:00,1.1527,0.80824
2025-11-25 03:30:00+00:00,1.1529,0.80804
2025-11-25 03:35:00+00:00,1.15289,0.80815
2025-11-25 03:40:00+00:00,1.15288,0.80813
2025-11-25 03:45:00+00:00,1.15272,0.80822
2025-11-25 03:50:00+00:00,1.15259,0.80836
2025-11-25 03:55:00+00:00,1.15257,0.80824
2025-11-25 04:00:00+00:00,1.1526399999999999,0.80826
2025-11-25 04:05:00+00:00,1.15272,0.80818
2025-11-25 04:10:00+00:00,1.15269,0.80823
2025-11-25 04:15:00+00:00,1.1527,0.80827
2025-11-25 04:20:00+00:00,1.15275,0.8083
2025-11-25 04:25:00+00:00,1.15257,0.80836
2025-11-25 04:30:00+00:00,1.1526,0.80844
2025-11-25 04:35:00+00:00,1.15239,0.80853
2025-11-25 04:40:00+00:00,1.15239,0.80871
2025-11-25 04:45:00+00:00,1.1526399999999999,0.8086
2025-11-25 04:50:00+00:00,1.15265,0.80862
2025-11-25 04:55:00+00:00,1.15284,0.80853
2025-11-25 05:00:00+00:00,1.15298,0.80846
2025-11-25 05:05:00+00:00,1.15279,0.8085
2025-11-25 05:10:00+00:00,1.15266,0.80856
2025-11-25 05:15:00+00:00,1.15258,0.80864
2025-11-25 05:20:00+00:00,1.15249,0.80875
2025-11-25 05:25:00+00:00,1.15213,0.80888
2025-11-25 05:30:00+00:00,1.1522999999999999,0.8087
2025-11-25 05:35:00+00:00,1.15217,0.80875
2025-11-25 05:40:00+00:00,1.15218,0.80873
