time,close_A,close_B
2024-12-13 15:00:00+00:00,1.05169,0.89217
2024-12-13 15:05:00+00:00,1.05179,0.89233
2024-12-13 15:10:00+00:00,1.05199,0.89205
2024-12-13 15:15:00+00:00,1.05203,0.8916
2024-12-13 15:20:00+00:00,1.05157,0.89171
2024-12-13 15:25:00+00:00,1.05159,0.89167
2024-12-13 15:30:00+00:00,1.05108,0.892
2024-12-13 15:35:00+00:00,1.0512299999999999,0.89196
2024-12-13 15:40:00+00:00,1.05202,0.89154
2024-12-13 15:45:00+00:00,1.05188,0.89172
2024-12-13 15:50:00+00:00,1.05154,0.89191
2024-12-13 15:55:00+00:00,1.05103,0.89211
2024-12-13 16:00:00+00:00,1.05051,0.89237
2024-12-13 16:05:00+00:00,1.05025,0.89255
2024-12-13 16:10:00+00:00,1.05034,0.89267
2024-12-13 16:15:00+00:00,1.05016,0.89264
2024-12-13 16:20:00+00:00,1.04989,0.89237
2024-12-13 16:25:00+00:00,1.04976,0.89261
2024-12-13 16:30:00+00:00,1.04931,0.89309
2024-12-13 16:35:00+00:00,1.04924,0.8932
2024-12-13 16:40:00+00:00,1.04916,0.89348
2024-12-13 16:45:00+00:00,1.04923,0.8935
2024-12-13 16:50:00+00:00,1.04895,0.89366
2024-12-13 16:55:00+00:00,1.04906,0.89356
2024-12-13 17:00:00+00:00,1.04857,0.89408
2024-12-13 17:05:00+00:00,1.04862,0.89397
2024-12-13 17:10:00+00:00,1.04867,0.89407
2024-12-13 17:15:00+00:00,1.04937,0.89365
2024-12-13 17:20:00+00:00,1.04867,0.89392
2024-12-13 17:25:00+00:00,1.04877,0.89397
2024-12-13 17:30:00+00:00,1.04864,0.89401
2024-12-13 17:35:00+00:00,1.04895,0.89361
2024-12-13 17:40:00+00:00,1.04929,0.89289
2024-12-13 17:45:00+00:00,1.04869,0.89383
2024-12-13 17:50:00+00:00,1.04829,0.89378
2024-12-13 17:55:00+00:00,1.04891,0.89356
2024-12-13 18:00:00+00:00,1.04891,0.89369
2024-12-13 18:05:00+00:00,1.04898,0.89366
2024-12-13 18:10:00+00:00,1.05004,0.89316
2024-12-13 18:15:00+00:00,1.04978,0.89307
2024-12-13 18:20:00+00:00,1.04965,0.89317
2024-12-13 18:25:00+00:00,1.04944,0.89327
2024-12-13 18:30:00+00:00,1.04952,0.89328
2024-12-13 18:35:00+00:00,1.04975,0.89303
2024-12-13 18:40:00+00:00,1.04996,0.89287
2024-12-13 18:45:00+00:00,1.0503,0.89275
2024-12-13 18:50:00+00:00,1.05025,0.89275
2024-12-13 18:55:00+00:00,1.04978,0.89289
2024-12-13 19:00:00+00:00,1.04955,0.8929
2024-12-13 19:05:00+00:00,1.04958,0.89288
2024-12-13 19:10:00+00:00,1.04962,0.89286
2024-12-13 19:15:00+00:00,1.04937,0.89304
2024-12-13 19:20:00+00:00,1.04947,0.89287
2024-12-13 19:25:00+00:00,1.04941,0.89297
2024-12-13 19:30:00+00:00,1.04937,0.89285
2024-12-13 19:35:00+00:00,1.04953,0.89247
2024-12-13 19:40:00+00:00,1.04989,0.89215
2024-12-13 19:45:00+00:00,1.04974,0.89227
2024-12-13 19:50:00+00:00,1.04973,0.89224
2024-12-13 19:55:00+00:00,1.04963,0.89247
2024-12-13 20:00:00+00:00,1.04942,0.8925
2024-12-13 20:05:00+00:00,1.04897,0.89286
2024-12-13 20:10:00+00:00,1.04899,0.89292
2024-12-13 20:15:00+00:00,1.04924,0.89291
2024-12-13 20:20:00+00:00,1.04931,0.89286
2024-12-13 20:25:00+00:00,1.04929,0.89293
2024-12-13 20:30:00+00:00,1.0495,0.89282
2024-12-13 20:35:00+00:00,1.04973,0.89271
2024-12-13 20:40:00+00:00,1.04981,0.89265
2024-12-13 20:45:00+00:00,1.04954,0.89279
2024-12-13 20:50:00+00:00,1.04943,0.8929
2024-12-13 20:55:00+00:00,1.04959,0.89269
2024-12-13 21:00:00+00:00,1.04945,0.89268
2024-12-13 21:05:00+00:00,1.04981,0.89248
2024-12-13 21:10:00+00:00,1.05013,0.89224
2024-12-13 21:15:00+00:00,1.05002,0.89226
2024-12-13 21:20:00+00:00,1.04988,0.89247
2024-12-13 21:25:00+00:00,1.04973,0.89264
2024-12-13 21:30:00+00:00,1.0499,0.89276
2024-12-13 21:35:00+00:00,1.04968,0.89268
2024-12-13 21:40:00+00:00,1.04952,0.89269
2024-12-13 21:45:00+00:00,1.04925,0.89286
2024-12-13 21:50:00+00:00,1.04943,0.89262
2024-12-13 21:55:00+00:00,1.04949,0.8927
2024-12-13 22:00:00+00:00,1.04955,0.89266
2024-12-13 22:05:00+00:00,1.04951,0.89268
2024-12-13 22:10:00+00:00,1.04946,0.89275
2024-12-13 22:15:00+00:00,1.04932,0.89279
2024-12-13 22:20:00+00:00,1.04964,0.89267
2024-12-13 22:25:00+00:00,1.04963,0.89267
2024-12-13 22:30:00+00:00,1.04972,0.89253
2024-12-13 22:35:00+00:00,1.04959,0.89256
2024-12-13 22:40:00+00:00,1.04946,0.89262
2024-12-13 22:45:00+00:00,1.04952,0.89259
2024-12-13 22:50:00+00:00,1.04963,0.89271
2024-12-13 22:55:00+00:00,1.04971,0.89273
2024-12-13 23:00:00+00:00,1.04968,0.89278
2024-12-13 23:05:00+00:00,1.04974,0.89271
2024-12-13 23:10:00+00:00,1.04966,0.89272
2024-12-13 23:15:00+00:00,1.04975,0.89268
2024-12-13 23:20:00+00:00,1.05019,0.89244
2024-12-13 23:25:00+00:00,1.05015,0.89247
2024-12-13 23:30:00+00:00,1.05009,0.89239
2024-12-13 23:35:00+00:00,1.05019,0.8924
2024-12-13 23:40:00+00:00,1.05005,0.89236
2024-12-13 23:45:00+00:00,1.0502,0.89216
2024-12-13 23:50:00+00:00,1.05025,0.89236
2024-12-13 23:55:00+00:00,1.05016,0.89253
2024-12-16 00:00:00+00:00,1.04859,0.89268
2024-12-16 00:05:00+00:00,1.04855,0.89308
2024-12-16 00:10:00+00:00,1.04863,0.89307
2024-12-16 00:15:00+00:00,1.04863,0.89326
2024-12-16 00:20:00+00:00,1.0486,0.89332
2024-12-16 00:25:00+00:00,1.04842,0.89329
2024-12-16 00:30:00+00:00,1.04925,0.89301
2024-12-16 00:35:00+00:00,1.04954,0.89295
2024-12-16 00:40:00+00:00,1.04958,0.89286
2024-12-16 00:45:00+00:00,1.04974,0.89298
2024-12-16 00:50:00+00:00,1.0495700000000001,0.89297
2024-12-16 00:55:00+00:00,1.04925,0.89299
2024-12-16 01:00:00+00:00,1.05019,0.89251
2024-12-16 01:05:00+00:00,1.05051,0.89225
2024-12-16 01:10:00+00:00,1.05061,0.89207
2024-12-16 01:15:00+00:00,1.05058,0.892
2024-12-16 01:20:00+00:00,1.05053,0.89214
2024-12-16 01:25:00+00:00,1.0505,0.89214
2024-12-16 01:30:00+00:00,1.05068,0.89197
2024-12-16 01:35:00+00:00,1.05089,0.89191
2024-12-16 01:40:00+00:00,1.05105,0.89188
2024-12-16 01:45:00+00:00,1.05101,0.89174
2024-12-16 01:50:00+00:00,1.05107,0.8917
2024-12-16 01:55:00+00:00,1.05095,0.89172
2024-12-16 02:00:00+00:00,1.0511,0.89151
2024-12-16 02:05:00+00:00,1.05107,0.89155
2024-12-16 02:10:00+00:00,1.05109,0.8915
2024-12-16 02:15:00+00:00,1.05102,0.89172
2024-12-16 02:20:00+00:00,1.05114,0.89169
2024-12-16 02:25:00+00:00,1.05118,0.89176
2024-12-16 02:30:00+00:00,1.05132,0.8916
2024-12-16 02:35:00+00:00,1.05155,0.89148
2024-12-16 02:40:00+00:00,1.05159,0.89143
2024-12-16 02:45:00+00:00,1.05162,0.89145
2024-12-16 02:50:00+00:00,1.05179,0.89148
2024-12-16 02:55:00+00:00,1.05144,0.89157
2024-12-16 03:00:00+00:00,1.0513,0.89173
2024-12-16 03:05:00+00:00,1.05141,0.8915
2024-12-16 03:10:00+00:00,1.05198,0.89124
2024-12-16 03:15:00+00:00,1.05188,0.89133
2024-12-16 03:20:00+00:00,1.05188,0.89123
2024-12-16 03:25:00+00:00,1.0520100000000001,0.89109
2024-12-16 03:30:00+00:00,1.05205,0.89119
2024-12-16 03:35:00+00:00,1.05193,0.89127
2024-12-16 03:40:00+00:00,1.05187,0.89123
2024-12-16 03:45:00+00:00,1.05198,0.89116
2024-12-16 03:50:00+00:00,1.05182,0.8913
2024-12-16 03:55:00+00:00,1.05189,0.89123
2024-12-16 04:00:00+00:00,1.05192,0.89111
2024-12-16 04:05:00+00:00,1.05197,0.89118
2024-12-16 04:10:00+00:00,1.05219,0.89107
2024-12-16 04:15:00+00:00,1.05185,0.89124
2024-12-16 04:20:00+00:00,1.05173,0.8914
2024-12-16 04:25:00+00:00,1.05151,0.89145
2024-12-16 04:30:00+00:00,1.05152,0.89142
2024-12-16 04:35:00+00:00,1.05138,0.89135
2024-12-16 04:40:00+00:00,1.05129,0.89136
2024-12-16 04:45:00+00:00,1.05118,0.8914
2024-12-16 04:50:00+00:00,1.05124,0.89131
2024-12-16 04:55:00+00:00,1.05126,0.8914
2024-12-16 05:00:00+00:00,1.05141,0.89119
2024-12-16 05:05:00+00:00,1.05137,0.89119
2024-12-16 05:10:00+00:00,1.05135,0.89113
2024-12-16 05:15:00+00:00,1.05125,0.89112
2024-12-16 05:20:00+00:00,1.05108,0.89126
2024-12-16 05:25:00+00:00,1.05114,0.8913
2024-12-16 05:30:00+00:00,1.05101,0.89135
2024-12-16 05:35:00+00:00,1.05116,0.89121
2024-12-16 05:40:00+00:00,1.05117,0.8912
2024-12-16 05:45:00+00:00,1.05119,0.89122
2024-12-16 05:50:00+00:00,1.0512,0.89118
2024-12-16 05:55:00+00:00,1.05118,0.89125
2024-12-16 06:00:00+00:00,1.05143,0.89108
2024-12-16 06:05:00+00:00,1.05136,0.89109
2024-12-16 06:10:00+00:00,1.05145,0.89105
2024-12-16 06:15:00+00:00,1.05151,0.89101
2024-12-16 06:20:00+00:00,1.05159,0.891
2024-12-16 06:25:00+00:00,1.05137,0.89113
2024-12-16 06:30:00+00:00,1.05155,0.89103
2024-12-16 06:35:00+00:00,1.05142,0.89106
2024-12-16 06:40:00+00:00,1.05137,0.89109
2024-12-16 06:45:00+00:00,1.0513,0.8911
2024-12-16 06:50:00+00:00,1.05127,0.89103
2024-12-16 06:55:00+00:00,1.05159,0.89087
2024-12-16 07:00:00+00:00,1.05179,0.89086
2024-12-16 07:05:00+00:00,1.05182,0.89078
2024-12-16 07:10:00+00:00,1.05174,0.89086
2024-12-16 07:15:00+00:00,1.05175,0.89084
2024-12-16 07:20:00+00:00,1.05171,0.89071
2024-12-16 07:25:00+00:00,1.05185,0.89065
2024-12-16 07:30:00+00:00,1.05188,0.8906
2024-12-16 07:35:00+00:00,1.0521,0.89044
2024-12-16 07:40:00+00:00,1.0520100000000001,0.89049
2024-12-16 07:45:00+00:00,1.05205,0.89052
2024-12-16 07:50:00+00:00,1.05173,0.89074
2024-12-16 07:55:00+00:00,1.05196,0.89051
2024-12-16 08:00:00+00:00,1.05194,0.89043
2024-12-16 08:05:00+00:00,1.0517,0.89058
2024-12-16 08:10:00+00:00,1.05168,0.89064
2024-12-16 08:15:00+00:00,1.05147,0.89068
2024-12-16 08:20:00+00:00,1.05141,0.89081
2024-12-16 08:25:00+00:00,1.05179,0.89073
2024-12-16 08:30:00+00:00,1.05153,0.89079
2024-12-16 08:35:00+00:00,1.05128,0.89098
2024-12-16 08:40:00+00:00,1.05129,0.89098
2024-12-16 08:45:00+00:00,1.05133,0.89095
2024-12-16 08:50:00+00:00,1.05137,0.89091
2024-12-16 08:55:00+00:00,1.05136,0.89091
2024-12-16 09:00:00+00:00,1.05133,0.89084
2024-12-16 09:05:00+00:00,1.05167,0.89075
2024-12-16 09:10:00+00:00,1.05128,0.89082
2024-12-16 09:15:00+00:00,1.05183,0.89035
2024-12-16 09:20:00+00:00,1.05198,0.89036
2024-12-16 09:25:00+00:00,1.05178,0.89047
2024-12-16 09:30:00+00:00,1.05146,0.89094
2024-12-16 09:35:00+00:00,1.05137,0.89123
2024-12-16 09:40:00+00:00,1.05132,0.89133
2024-12-16 09:45:00+00:00,1.05151,0.89117
2024-12-16 09:50:00+00:00,1.05075,0.89152
2024-12-16 09:55:00+00:00,1.05049,0.89165
2024-12-16 10:00:00+00:00,1.0508,0.8914
2024-12-16 10:05:00+00:00,1.05075,0.89141
2024-12-16 10:10:00+00:00,1.05029,0.89158
2024-12-16 10:15:00+00:00,1.05057,0.89118
2024-12-16 10:20:00+00:00,1.05085,0.89104
2024-12-16 10:25:00+00:00,1.05068,0.89072
2024-12-16 10:30:00+00:00,1.0519,0.89062
2024-12-16 10:35:00+00:00,1.0518399999999999,0.89059
2024-12-16 10:40:00+00:00,1.0512,0.89078
2024-12-16 10:45:00+00:00,1.05105,0.89092
2024-12-16 10:50:00+00:00,1.05105,0.89113
2024-12-16 10:55:00+00:00,1.05087,0.89115
2024-12-16 11:00:00+00:00,1.05114,0.89109
2024-12-16 11:05:00+00:00,1.05171,0.89048
2024-12-16 11:10:00+00:00,1.05185,0.89048
2024-12-16 11:15:00+00:00,1.05158,0.89073
2024-12-16 11:20:00+00:00,1.05119,0.89075
2024-12-16 11:25:00+00:00,1.0512299999999999,0.89043
2024-12-16 11:30:00+00:00,1.05153,0.89002
2024-12-16 11:35:00+00:00,1.051,0.8903
2024-12-16 11:40:00+00:00,1.05071,0.89063
2024-12-16 11:45:00+00:00,1.05085,0.89054
2024-12-16 11:50:00+00:00,1.05049,0.89035
2024-12-16 11:55:00+00:00,1.05051,0.89043
2024-12-16 12:00:00+00:00,1.0505,0.89044
2024-12-16 12:05:00+00:00,1.0506,0.89056
2024-12-16 12:10:00+00:00,1.04988,0.89089
2024-12-16 12:15:00+00:00,1.05016,0.8908
2024-12-16 12:20:00+00:00,1.05022,0.89085
2024-12-16 12:25:00+00:00,1.05015,0.89084
2024-12-16 12:30:00+00:00,1.05004,0.89131
2024-12-16 12:35:00+00:00,1.04973,0.89138
2024-12-16 12:40:00+00:00,1.04935,0.89171
2024-12-16 12:45:00+00:00,1.04926,0.89191
2024-12-16 12:50:00+00:00,1.04901,0.8923
2024-12-16 12:55:00+00:00,1.04889,0.89243
2024-12-16 13:00:00+00:00,1.04913,0.89222
2024-12-16 13:05:00+00:00,1.04911,0.89216
2024-12-16 13:10:00+00:00,1.04904,0.89215
2024-12-16 13:15:00+00:00,1.04917,0.89216
2024-12-16 13:20:00+00:00,1.04904,0.89216
2024-12-16 13:25:00+00:00,1.04907,0.89212
2024-12-16 13:30:00+00:00,1.04895,0.89219
2024-12-16 13:35:00+00:00,1.04907,0.8922
2024-12-16 13:40:00+00:00,1.04864,0.89245
2024-12-16 13:45:00+00:00,1.04872,0.89246
2024-12-16 13:50:00+00:00,1.04864,0.89258
2024-12-16 13:55:00+00:00,1.04906,0.89257
2024-12-16 14:00:00+00:00,1.04925,0.89259
2024-12-16 14:05:00+00:00,1.04937,0.8925
2024-12-16 14:10:00+00:00,1.04947,0.89259
2024-12-16 14:15:00+00:00,1.0497,0.89266
2024-12-16 14:20:00+00:00,1.04966,0.89283
2024-12-16 14:25:00+00:00,1.04961,0.89298
2024-12-16 14:30:00+00:00,1.04966,0.89308
2024-12-16 14:35:00+00:00,1.04974,0.8931
2024-12-16 14:40:00+00:00,1.0498,0.89288
2024-12-16 14:45:00+00:00,1.04967,0.89275
2024-12-16 14:50:00+00:00,1.04964,0.89267
2024-12-16 14:55:00+00:00,1.04907,0.8927
2024-12-16 15:00:00+00:00,1.04977,0.8925
2024-12-16 15:05:00+00:00,1.04981,0.89269
2024-12-16 15:10:00+00:00,1.04989,0.8928
2024-12-16 15:15:00+00:00,1.04992,0.89285
2024-12-16 15:20:00+00:00,1.05038,0.8929
2024-12-16 15:25:00+00:00,1.05019,0.8931
2024-12-16 15:30:00+00:00,1.05014,0.89321
2024-12-16 15:35:00+00:00,1.04989,0.89341
2024-12-16 15:40:00+00:00,1.04988,0.89347
2024-12-16 15:45:00+00:00,1.05,0.89331
2024-12-16 15:50:00+00:00,1.05024,0.8934
2024-12-16 15:55:00+00:00,1.05077,0.89308
2024-12-16 16:00:00+00:00,1.05034,0.89301
2024-12-16 16:05:00+00:00,1.05032,0.89288
2024-12-16 16:10:00+00:00,1.04975,0.8931
2024-12-16 16:15:00+00:00,1.04964,0.89343
2024-12-16 16:20:00+00:00,1.04889,0.89357
2024-12-16 16:25:00+00:00,1.04909,0.89353
2024-12-16 16:30:00+00:00,1.0489,0.89362
2024-12-16 16:35:00+00:00,1.0488,0.89378
2024-12-16 16:40:00+00:00,1.04886,0.89332
2024-12-16 16:45:00+00:00,1.04786,0.89446
2024-12-16 16:50:00+00:00,1.04815,0.89454
2024-12-16 16:55:00+00:00,1.04826,0.89434
2024-12-16 17:00:00+00:00,1.04852,0.89444
2024-12-16 17:05:00+00:00,1.04892,0.89448
2024-12-16 17:10:00+00:00,1.04912,0.8945
2024-12-16 17:15:00+00:00,1.04843,0.89473
2024-12-16 17:20:00+00:00,1.04906,0.89474
2024-12-16 17:25:00+00:00,1.04961,0.89436
2024-12-16 17:30:00+00:00,1.04982,0.89411
2024-12-16 17:35:00+00:00,1.05026,0.89393
2024-12-16 17:40:00+00:00,1.0509,0.89336
2024-12-16 17:45:00+00:00,1.0512,0.8928
2024-12-16 17:50:00+00:00,1.0507900000000001,0.89262
2024-12-16 17:55:00+00:00,1.05066,0.8924
2024-12-16 18:00:00+00:00,1.05099,0.89245
2024-12-16 18:05:00+00:00,1.05085,0.89279
2024-12-16 18:10:00+00:00,1.05043,0.89287
2024-12-16 18:15:00+00:00,1.05042,0.89288
2024-12-16 18:20:00+00:00,1.0504,0.89308
2024-12-16 18:25:00+00:00,1.04998,0.8935
2024-12-16 18:30:00+00:00,1.05036,0.89315
2024-12-16 18:35:00+00:00,1.0500099999999999,0.89334
2024-12-16 18:40:00+00:00,1.05065,0.89309
2024-12-16 18:45:00+00:00,1.0506199999999999,0.89337
2024-12-16 18:50:00+00:00,1.05128,0.89325
2024-12-16 18:55:00+00:00,1.05113,0.89334
2024-12-16 19:00:00+00:00,1.05085,0.89331
2024-12-16 19:05:00+00:00,1.05114,0.89329
2024-12-16 19:10:00+00:00,1.05122,0.89323
2024-12-16 19:15:00+00:00,1.05179,0.89288
2024-12-16 19:20:00+00:00,1.0512299999999999,0.89327
2024-12-16 19:25:00+00:00,1.05126,0.89346
2024-12-16 19:30:00+00:00,1.05109,0.89354
2024-12-16 19:35:00+00:00,1.05078,0.89393
2024-12-16 19:40:00+00:00,1.05081,0.89397
2024-12-16 19:45:00+00:00,1.0509,0.89402
2024-12-16 19:50:00+00:00,1.05089,0.89423
2024-12-16 19:55:00+00:00,1.05111,0.89391
2024-12-16 20:00:00+00:00,1.05107,0.89404
2024-12-16 20:05:00+00:00,1.05126,0.89393
2024-12-16 20:10:00+00:00,1.05124,0.8939
2024-12-16 20:15:00+00:00,1.05112,0.8941
2024-12-16 20:20:00+00:00,1.05103,0.8943
2024-12-16 20:25:00+00:00,1.05085,0.89434
2024-12-16 20:30:00+00:00,1.05066,0.89449
2024-12-16 20:35:00+00:00,1.05059,0.89447
2024-12-16 20:40:00+00:00,1.05085,0.8944
2024-12-16 20:45:00+00:00,1.05082,0.8944
2024-12-16 20:50:00+00:00,1.05116,0.8942
2024-12-16 20:55:00+00:00,1.05204,0.89372
2024-12-16 21:00:00+00:00,1.05165,0.89386
2024-12-16 21:05:00+00:00,1.05179,0.89387
2024-12-16 21:10:00+00:00,1.05157,0.89413
2024-12-16 21:15:00+00:00,1.05135,0.89434
2024-12-16 21:20:00+00:00,1.0512299999999999,0.89442
2024-12-16 21:25:00+00:00,1.05141,0.89433
2024-12-16 21:30:00+00:00,1.05127,0.89438
2024-12-16 21:35:00+00:00,1.05085,0.8946
2024-12-16 21:40:00+00:00,1.05083,0.89461
2024-12-16 21:45:00+00:00,1.05099,0.8945
2024-12-16 21:50:00+00:00,1.051,0.89448
2024-12-16 21:55:00+00:00,1.051,0.8947
2024-12-16 22:00:00+00:00,1.05087,0.89469
2024-12-16 22:05:00+00:00,1.05106,0.89464
2024-12-16 22:10:00+00:00,1.0509,0.89472
2024-12-16 22:15:00+00:00,1.05086,0.89469
2024-12-16 22:20:00+00:00,1.051,0.89452
2024-12-16 22:25:00+00:00,1.05101,0.89452
2024-12-16 22:30:00+00:00,1.05108,0.89448
2024-12-16 22:35:00+00:00,1.05087,0.89448
2024-12-16 22:40:00+00:00,1.05081,0.89442
2024-12-16 22:45:00+00:00,1.05074,0.89437
2024-12-16 22:50:00+00:00,1.0508,0.89428
2024-12-16 22:55:00+00:00,1.05081,0.89423
2024-12-16 23:00:00+00:00,1.0509,0.89438
2024-12-16 23:05:00+00:00,1.0507,0.89451
2024-12-16 23:10:00+00:00,1.05082,0.8945
2024-12-16 23:15:00+00:00,1.05076,0.89459
2024-12-16 23:20:00+00:00,1.05081,0.89454
2024-12-16 23:25:00+00:00,1.05087,0.89449
2024-12-16 23:30:00+00:00,1.05096,0.89449
2024-12-16 23:35:00+00:00,1.05092,0.89454
2024-12-16 23:40:00+00:00,1.05107,0.89439
2024-12-16 23:45:00+00:00,1.0512299999999999,0.89437
2024-12-16 23:50:00+00:00,1.05142,0.89426
2024-12-16 23:55:00+00:00,1.05103,0.89392
2024-12-17 00:00:00+00:00,1.05103,0.89398
2024-12-17 00:05:00+00:00,1.05113,0.89402
2024-12-17 00:10:00+00:00,1.05085,0.89386
2024-12-17 00:15:00+00:00,1.05089,0.89394
2024-12-17 00:20:00+00:00,1.05082,0.89381
2024-12-17 00:25:00+00:00,1.05084,0.89381
2024-12-17 00:30:00+00:00,1.05091,0.89382
2024-12-17 00:35:00+00:00,1.0509,0.89391
2024-12-17 00:40:00+00:00,1.0508,0.8939
2024-12-17 00:45:00+00:00,1.05082,0.89392
2024-12-17 00:50:00+00:00,1.05086,0.89395
2024-12-17 00:55:00+00:00,1.05094,0.89389
2024-12-17 01:00:00+00:00,1.05105,0.89441
2024-12-17 01:05:00+00:00,1.05108,0.89441
2024-12-17 01:10:00+00:00,1.05126,0.89426
2024-12-17 01:15:00+00:00,1.0513,0.89421
2024-12-17 01:20:00+00:00,1.05138,0.89424
2024-12-17 01:25:00+00:00,1.05145,0.89419
2024-12-17 01:30:00+00:00,1.05138,0.89425
2024-12-17 01:35:00+00:00,1.0514000000000001,0.89423
2024-12-17 01:40:00+00:00,1.05149,0.89413
2024-12-17 01:45:00+00:00,1.05158,0.89398
2024-12-17 01:50:00+00:00,1.05173,0.89401
2024-12-17 01:55:00+00:00,1.05169,0.89401
2024-12-17 02:00:00+00:00,1.05185,0.89386
2024-12-17 02:05:00+00:00,1.05174,0.89398
2024-12-17 02:10:00+00:00,1.05158,0.89413
2024-12-17 02:15:00+00:00,1.05176,0.89402
2024-12-17 02:20:00+00:00,1.05186,0.894
2024-12-17 02:25:00+00:00,1.05193,0.89409
2024-12-17 02:30:00+00:00,1.05192,0.89403
2024-12-17 02:35:00+00:00,1.05211,0.89401
2024-12-17 02:40:00+00:00,1.05213,0.89395
